,Year,election_round,municipality_code,municipality_name,office,party_name,number_of_votes
114,2014,1,11444,PARAGUAI,Presidente,Partido dos Trabalhadores,42
115,2014,1,11169,CHILE,Presidente,Partido dos Trabalhadores,219
116,2014,1,11142,ARGENTINA,Presidente,Partido dos Trabalhadores,949
117,2014,1,11380,JAPAO,Presidente,Partido dos Trabalhadores,590
118,2014,1,11444,PARAGUAI,Presidente,Partido dos Trabalhadores,59
119,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido dos Trabalhadores,1036
120,2014,1,11568,URUGUAI,Presidente,Partido dos Trabalhadores,347
121,2014,1,29122,MARROCOS,Presidente,Partido dos Trabalhadores,4
122,2014,1,11347,ISRAEL,Presidente,Partido dos Trabalhadores,15
123,2014,1,11282,FRANCA,Presidente,Partido dos Trabalhadores,961
124,2014,1,30350,REPUBLICA CHECA,Presidente,Partido dos Trabalhadores,16
125,2014,1,98124,TUNISIA,Presidente,Partido dos Trabalhadores,1
126,2014,1,11240,ESPANHA,Presidente,Partido dos Trabalhadores,508
127,2014,1,11401,LIBANO,Presidente,Partido dos Trabalhadores,316
128,2014,1,98981,AUSTRALIA,Presidente,Partido dos Trabalhadores,37
129,2014,1,29033,IRLANDA,Presidente,Partido dos Trabalhadores,37
130,2014,1,11126,ARABIA SAUDITA,Presidente,Partido da Social Democracia Brasileira,8
131,2014,1,29874,REPUBLICA DEMOCRATICA DO CONGO,Presidente,Partido da Social Democracia Brasileira,7
132,2014,1,29009,PAISES BAIXOS,Presidente,Partido da Social Democracia Brasileira,679
133,2014,1,98108,TURQUIA,Presidente,Partido da Social Democracia Brasileira,15
134,2014,1,29653,CATAR,Presidente,Partido da Social Democracia Brasileira,93
135,2014,1,11380,JAPAO,Presidente,Partido da Social Democracia Brasileira,899
136,2014,1,11347,ISRAEL,Presidente,Partido da Social Democracia Brasileira,142
137,2014,1,11380,JAPAO,Presidente,Partido da Social Democracia Brasileira,92
138,2014,1,11827,GRECIA,Presidente,Partido da Social Democracia Brasileira,177
139,2014,1,11223,EQUADOR,Presidente,Partido da Social Democracia Brasileira,146
140,2014,1,98469,EL SALVADOR,Presidente,Partido da Social Democracia Brasileira,47
141,2014,1,11800,BOLIVIA,Presidente,Partido da Social Democracia Brasileira,51
142,2014,1,98361,NIGERIA,Presidente,Partido da Social Democracia Brasileira,7
143,2014,1,29050,NOVA ZELANDIA,Presidente,Partido da Social Democracia Brasileira,37
144,2014,1,11380,JAPAO,Presidente,Partido da Social Democracia Brasileira,3553
145,2014,1,11487,POLONIA,Presidente,Partido da Social Democracia Brasileira,21
146,2014,1,11380,JAPAO,Presidente,Partido da Social Democracia Brasileira,2069
147,2014,1,11525,SUICA,Presidente,Partido da Social Democracia Brasileira,829
148,2014,1,98540,CHINA,Presidente,Partido da Social Democracia Brasileira,115
149,2014,1,98345,NORUEGA,Presidente,Partido da Social Democracia Brasileira,128
150,2014,1,11185,COLOMBIA,Presidente,Partido da Social Democracia Brasileira,171
151,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido da Social Democracia Brasileira,3450
152,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido da Social Democracia Brasileira,5074
153,2014,1,29190,JAMAICA,Presidente,Partido da Social Democracia Brasileira,3
154,2014,1,98922,BELGICA,Presidente,Partido da Social Democracia Brasileira,455
155,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido da Social Democracia Brasileira,4814
156,2014,1,39160,ESLOVENIA,Presidente,Partido da Social Democracia Brasileira,5
157,2014,1,98949,AUSTRIA,Presidente,Partido da Social Democracia Brasileira,231
158,2014,1,29211,INDONESIA,Presidente,Partido da Social Democracia Brasileira,10
159,2014,1,11584,VENEZUELA,Presidente,Partido da Social Democracia Brasileira,41
160,2014,1,98248,SENEGAL,Presidente,Partido da Social Democracia Brasileira,8
161,2014,1,11444,PARAGUAI,Presidente,Partido da Social Democracia Brasileira,1290
162,2014,1,29645,TIMOR-LESTE,Presidente,Partido da Social Democracia Brasileira,7
163,2014,1,98841,INGLATERRA,Presidente,Partido da Social Democracia Brasileira,2573
164,2014,1,11444,PARAGUAI,Presidente,Partido da Social Democracia Brasileira,115
165,2014,1,29378,SERVIA,Presidente,Partido da Social Democracia Brasileira,11
166,2014,1,11100,ALEMANHA,Presidente,Partido da Social Democracia Brasileira,729
167,2014,1,11444,PARAGUAI,Presidente,Partido da Social Democracia Brasileira,114
168,2014,1,98442,FILIPINAS,Presidente,Partido da Social Democracia Brasileira,13
169,2014,1,11142,ARGENTINA,Presidente,Partido da Social Democracia Brasileira,80
170,2014,1,11282,FRANCA,Presidente,Partido da Social Democracia Brasileira,1170
171,2014,1,29165,KENIA,Presidente,Partido da Social Democracia Brasileira,10
172,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido da Social Democracia Brasileira,1327
173,2014,1,29033,IRLANDA,Presidente,Partido da Social Democracia Brasileira,118
174,2014,1,98140,TRINIDAD TOBAGO,Presidente,Partido da Social Democracia Brasileira,5
175,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido da Social Democracia Brasileira,1174
176,2014,1,98086,EGITO,Presidente,Partido da Social Democracia Brasileira,19
177,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido da Social Democracia Brasileira,1341
178,2014,1,11240,ESPANHA,Presidente,Partido da Social Democracia Brasileira,916
179,2014,1,11800,BOLIVIA,Presidente,Partido da Social Democracia Brasileira,72
180,2014,1,98604,CABO VERDE,Presidente,Partido da Social Democracia Brasileira,3
181,2014,1,98280,REPUBLICA DOMINICANA,Presidente,Partido da Social Democracia Brasileira,77
182,2014,1,11380,JAPAO,Presidente,Partido da Social Democracia Brasileira,641
183,2014,1,11100,ALEMANHA,Presidente,Partido da Social Democracia Brasileira,1167
184,2014,1,29076,HONDURAS,Presidente,Partido da Social Democracia Brasileira,42
185,2014,1,98027,GUINE BISSAU,Presidente,Partido da Social Democracia Brasileira,4
186,2014,1,98868,CUBA,Presidente,Partido da Social Democracia Brasileira,8
187,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido da Social Democracia Brasileira,882
188,2014,1,98981,AUSTRALIA,Presidente,Partido da Social Democracia Brasileira,697
189,2014,1,98647,ROMENIA,Presidente,Partido da Social Democracia Brasileira,4
190,2014,1,11304,GUIANA,Presidente,Partido da Social Democracia Brasileira,26
191,2014,1,29246,HAITI,Presidente,Partido da Social Democracia Brasileira,5
192,2014,1,98906,CANADA,Presidente,Partido da Social Democracia Brasileira,512
193,2014,1,29203,IRA,Presidente,Partido da Social Democracia Brasileira,6
194,2014,1,11380,JAPAO,Presidente,Partido da Social Democracia Brasileira,2211
195,2014,1,11142,ARGENTINA,Presidente,Partido da Social Democracia Brasileira,23
196,2014,1,11509,PORTUGAL,Presidente,Partido da Social Democracia Brasileira,127
197,2014,1,98906,CANADA,Presidente,Partido da Social Democracia Brasileira,1248
198,2014,1,11428,MEXICO,Presidente,Partido da Social Democracia Brasileira,459
199,2014,1,29130,MALASIA,Presidente,Partido da Social Democracia Brasileira,15
200,2014,1,98329,PANAMA,Presidente,Partido da Social Democracia Brasileira,234
201,2014,1,11142,ARGENTINA,Presidente,Partido da Social Democracia Brasileira,890
202,2014,1,11401,LIBANO,Presidente,Partido da Social Democracia Brasileira,414
203,2014,1,11509,PORTUGAL,Presidente,Partido da Social Democracia Brasileira,1642
204,2014,1,98582,COSTA DO MARFIM,Presidente,Partido da Social Democracia Brasileira,5
205,2014,1,98426,FINLANDIA,Presidente,Partido da Social Democracia Brasileira,83
206,2014,1,29025,HONG KONG,Presidente,Partido da Social Democracia Brasileira,65
207,2014,1,11509,PORTUGAL,Presidente,Partido da Social Democracia Brasileira,1953
208,2014,1,11240,ESPANHA,Presidente,Partido da Social Democracia Brasileira,332
209,2014,1,30350,REPUBLICA CHECA,Presidente,Partido da Social Democracia Brasileira,40
210,2014,1,98000,GUATEMALA,Presidente,Partido da Social Democracia Brasileira,40
211,2014,1,11380,JAPAO,Presidente,Partido da Social Democracia Brasileira,780
212,2014,1,11363,ITALIA,Presidente,Partido da Social Democracia Brasileira,934
213,2014,1,98906,CANADA,Presidente,Partido da Social Democracia Brasileira,287
214,2014,1,29068,NAMIBIA,Presidente,Partido da Social Democracia Brasileira,6
215,2014,1,98981,AUSTRALIA,Presidente,Partido da Social Democracia Brasileira,133
216,2014,1,98523,CINGAPURA,Presidente,Partido da Social Democracia Brasileira,85
217,2014,1,11800,BOLIVIA,Presidente,Partido da Social Democracia Brasileira,526
218,2014,1,98787,AFRICA DO SUL,Presidente,Partido da Social Democracia Brasileira,37
219,2014,1,98744,SUECIA,Presidente,Partido da Social Democracia Brasileira,297
220,2014,1,29116,MOCAMBIQUE,Presidente,Partido da Social Democracia Brasileira,66
221,2014,1,11207,COREIA,Presidente,Partido da Social Democracia Brasileira,11
222,2014,1,11525,SUICA,Presidente,Partido da Social Democracia Brasileira,1425
223,2014,1,11444,PARAGUAI,Presidente,Partido da Social Democracia Brasileira,492
224,2014,1,11363,ITALIA,Presidente,Partido da Social Democracia Brasileira,1613
225,2014,1,29157,KUWAIT,Presidente,Partido da Social Democracia Brasileira,9
226,2014,1,11568,URUGUAI,Presidente,Partido da Social Democracia Brasileira,351
227,2014,1,11444,PARAGUAI,Presidente,Partido da Social Democracia Brasileira,10
228,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido da Social Democracia Brasileira,332
229,2014,1,98838,NICARAGUA,Presidente,Partido da Social Democracia Brasileira,25
230,2014,1,98507,COSTA RICA,Presidente,Partido da Social Democracia Brasileira,122
231,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido da Social Democracia Brasileira,1402
232,2014,1,11444,PARAGUAI,Presidente,Partido da Social Democracia Brasileira,42
233,2014,1,30414,PALESTINA,Presidente,Partido da Social Democracia Brasileira,44
234,2014,1,11320,GUIANA FRANCESA,Presidente,Partido da Social Democracia Brasileira,369
235,2014,1,11380,JAPAO,Presidente,Partido da Social Democracia Brasileira,1400
236,2014,1,98124,TUNISIA,Presidente,Partido da Social Democracia Brasileira,10
237,2014,1,98760,RUSSIA,Presidente,Partido da Social Democracia Brasileira,12
238,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido da Social Democracia Brasileira,1996
239,2014,1,98965,ANGOLA,Presidente,Partido da Social Democracia Brasileira,29
240,2014,1,11169,CHILE,Presidente,Partido da Social Democracia Brasileira,636
241,2014,1,98728,EMIRADOS ARABES,Presidente,Partido da Social Democracia Brasileira,92
242,2014,1,29181,JORDANIA,Presidente,Partido da Social Democracia Brasileira,37
243,2014,1,11460,PERU,Presidente,Partido da Social Democracia Brasileira,230
244,2014,1,98108,TURQUIA,Presidente,Partido da Social Democracia Brasileira,7
245,2014,1,98825,INDIA,Presidente,Partido da Social Democracia Brasileira,4
246,2014,1,98540,CHINA,Presidente,Partido da Social Democracia Brasileira,22
247,2014,1,11380,JAPAO,Presidente,Partido da Social Democracia Brasileira,510
248,2014,1,29122,MARROCOS,Presidente,Partido da Social Democracia Brasileira,3
249,2014,1,11541,SURINAME,Presidente,Partido da Social Democracia Brasileira,181
250,2014,1,2828,TAIWAN,Presidente,Partido da Social Democracia Brasileira,64
251,2014,1,11568,URUGUAI,Presidente,Partido da Social Democracia Brasileira,58
252,2014,1,29238,HUNGRIA,Presidente,Partido da Social Democracia Brasileira,41
253,2014,1,11584,VENEZUELA,Presidente,Partido da Social Democracia Brasileira,339
254,2014,1,98485,DINAMARCA,Presidente,Partido da Social Democracia Brasileira,115
255,2014,1,98205,TAILANDIA,Presidente,Partido da Social Democracia Brasileira,28
256,2014,1,39322,CHIPRE,Presidente,Partido da Social Democracia Brasileira,12
257,2014,1,11100,ALEMANHA,Presidente,Partido da Social Democracia Brasileira,444
258,2014,1,39020,CROACIA,Presidente,Partido da Social Democracia Brasileira,14
259,2014,1,98906,CANADA,Presidente,Partido da Social Democracia Brasileira,1658
260,2014,1,98787,AFRICA DO SUL,Presidente,Partido da Social Democracia Brasileira,57
261,2014,1,98248,SENEGAL,Presidente,Partido Socialista Brasileiro,19
262,2014,1,11444,PARAGUAI,Presidente,Partido Socialista Brasileiro,136
263,2014,1,98787,AFRICA DO SUL,Presidente,Partido Socialista Brasileiro,47
264,2014,1,98981,AUSTRALIA,Presidente,Partido Socialista Brasileiro,65
265,2014,1,11363,ITALIA,Presidente,Partido Socialista Brasileiro,1289
266,2014,1,11827,GRECIA,Presidente,Partido Socialista Brasileiro,77
267,2014,1,29246,HAITI,Presidente,Partido Socialista Brasileiro,1
268,2014,1,11525,SUICA,Presidente,Partido Socialista Brasileiro,1312
269,2014,1,29025,HONG KONG,Presidente,Partido Socialista Brasileiro,22
270,2014,1,11169,CHILE,Presidente,Partido Socialista Brasileiro,243
271,2014,1,11401,LIBANO,Presidente,Partido Socialista Brasileiro,94
272,2014,1,98027,GUINE BISSAU,Presidente,Partido Socialista Brasileiro,19
273,2014,1,98345,NORUEGA,Presidente,Partido Socialista Brasileiro,132
274,2014,1,11240,ESPANHA,Presidente,Partido Socialista Brasileiro,236
275,2014,1,11185,COLOMBIA,Presidente,Partido Socialista Brasileiro,57
276,2014,1,30350,REPUBLICA CHECA,Presidente,Partido Socialista Brasileiro,14
277,2014,1,98949,AUSTRIA,Presidente,Partido Socialista Brasileiro,189
278,2014,1,11100,ALEMANHA,Presidente,Partido Socialista Brasileiro,579
279,2014,1,11380,JAPAO,Presidente,Partido Socialista Brasileiro,1528
280,2014,1,11380,JAPAO,Presidente,Partido Socialista Brasileiro,737
281,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Socialista Brasileiro,393
282,2014,1,11320,GUIANA FRANCESA,Presidente,Partido Socialista Brasileiro,650
283,2014,1,98906,CANADA,Presidente,Partido Socialista Brasileiro,203
284,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Socialista Brasileiro,1885
285,2014,1,11460,PERU,Presidente,Partido Socialista Brasileiro,109
286,2014,1,29122,MARROCOS,Presidente,Partido Socialista Brasileiro,5
287,2014,1,11444,PARAGUAI,Presidente,Partido Socialista Brasileiro,182
288,2014,1,11568,URUGUAI,Presidente,Partido Socialista Brasileiro,53
289,2014,1,98540,CHINA,Presidente,Partido Socialista Brasileiro,23
290,2014,1,11800,BOLIVIA,Presidente,Partido Socialista Brasileiro,58
291,2014,1,11568,URUGUAI,Presidente,Partido Socialista Brasileiro,179
292,2014,1,39160,ESLOVENIA,Presidente,Partido Socialista Brasileiro,5
293,2014,1,29165,KENIA,Presidente,Partido Socialista Brasileiro,12
294,2014,1,11380,JAPAO,Presidente,Partido Socialista Brasileiro,261
295,2014,1,29645,TIMOR-LESTE,Presidente,Partido Socialista Brasileiro,18
296,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Socialista Brasileiro,506
297,2014,1,11142,ARGENTINA,Presidente,Partido Socialista Brasileiro,42
298,2014,1,98838,NICARAGUA,Presidente,Partido Socialista Brasileiro,11
299,2014,1,98086,EGITO,Presidente,Partido Socialista Brasileiro,6
300,2014,1,29874,REPUBLICA DEMOCRATICA DO CONGO,Presidente,Partido Socialista Brasileiro,1
301,2014,1,98760,RUSSIA,Presidente,Partido Socialista Brasileiro,14
302,2014,1,98469,EL SALVADOR,Presidente,Partido Socialista Brasileiro,25
303,2014,1,29181,JORDANIA,Presidente,Partido Socialista Brasileiro,31
304,2014,1,11100,ALEMANHA,Presidente,Partido Socialista Brasileiro,362
305,2014,1,98000,GUATEMALA,Presidente,Partido Socialista Brasileiro,9
306,2014,1,98507,COSTA RICA,Presidente,Partido Socialista Brasileiro,68
307,2014,1,39020,CROACIA,Presidente,Partido Socialista Brasileiro,1
308,2014,1,29211,INDONESIA,Presidente,Partido Socialista Brasileiro,7
309,2014,1,29050,NOVA ZELANDIA,Presidente,Partido Socialista Brasileiro,17
310,2014,1,11304,GUIANA,Presidente,Partido Socialista Brasileiro,18
311,2014,1,98906,CANADA,Presidente,Partido Socialista Brasileiro,131
312,2014,1,98728,EMIRADOS ARABES,Presidente,Partido Socialista Brasileiro,25
313,2014,1,29116,MOCAMBIQUE,Presidente,Partido Socialista Brasileiro,105
314,2014,1,11487,POLONIA,Presidente,Partido Socialista Brasileiro,15
315,2014,1,11444,PARAGUAI,Presidente,Partido Socialista Brasileiro,10
316,2014,1,98140,TRINIDAD TOBAGO,Presidente,Partido Socialista Brasileiro,2
317,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Socialista Brasileiro,614
318,2014,1,98329,PANAMA,Presidente,Partido Socialista Brasileiro,41
319,2014,1,98744,SUECIA,Presidente,Partido Socialista Brasileiro,208
320,2014,1,98787,AFRICA DO SUL,Presidente,Partido Socialista Brasileiro,31
321,2014,1,11800,BOLIVIA,Presidente,Partido Socialista Brasileiro,186
322,2014,1,11380,JAPAO,Presidente,Partido Socialista Brasileiro,39
323,2014,1,29157,KUWAIT,Presidente,Partido Socialista Brasileiro,2
324,2014,1,11444,PARAGUAI,Presidente,Partido Socialista Brasileiro,29
325,2014,1,11444,PARAGUAI,Presidente,Partido Socialista Brasileiro,3
326,2014,1,11541,SURINAME,Presidente,Partido Socialista Brasileiro,255
327,2014,1,11584,VENEZUELA,Presidente,Partido Socialista Brasileiro,108
328,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Socialista Brasileiro,1723
329,2014,1,11584,VENEZUELA,Presidente,Partido Socialista Brasileiro,6
330,2014,1,11207,COREIA,Presidente,Partido Socialista Brasileiro,7
331,2014,1,29068,NAMIBIA,Presidente,Partido Socialista Brasileiro,16
332,2014,1,11126,ARABIA SAUDITA,Presidente,Partido Socialista Brasileiro,2
333,2014,1,11509,PORTUGAL,Presidente,Partido Socialista Brasileiro,994
334,2014,1,98868,CUBA,Presidente,Partido Socialista Brasileiro,6
335,2014,1,98906,CANADA,Presidente,Partido Socialista Brasileiro,636
336,2014,1,29203,IRA,Presidente,Partido Socialista Brasileiro,10
337,2014,1,98540,CHINA,Presidente,Partido Socialista Brasileiro,15
338,2014,1,11100,ALEMANHA,Presidente,Partido Socialista Brasileiro,944
339,2014,1,11363,ITALIA,Presidente,Partido Socialista Brasileiro,683
340,2014,1,98582,COSTA DO MARFIM,Presidente,Partido Socialista Brasileiro,12
341,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Socialista Brasileiro,2694
342,2014,1,98205,TAILANDIA,Presidente,Partido Socialista Brasileiro,18
343,2014,1,98825,INDIA,Presidente,Partido Socialista Brasileiro,5
344,2014,1,29190,JAMAICA,Presidente,Partido Socialista Brasileiro,3
345,2014,1,98124,TUNISIA,Presidente,Partido Socialista Brasileiro,12
346,2014,1,11380,JAPAO,Presidente,Partido Socialista Brasileiro,636
347,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Socialista Brasileiro,963
348,2014,1,29009,PAISES BAIXOS,Presidente,Partido Socialista Brasileiro,466
349,2014,1,11380,JAPAO,Presidente,Partido Socialista Brasileiro,202
350,2014,1,98647,ROMENIA,Presidente,Partido Socialista Brasileiro,13
351,2014,1,11380,JAPAO,Presidente,Partido Socialista Brasileiro,275
352,2014,1,11347,ISRAEL,Presidente,Partido Socialista Brasileiro,36
353,2014,1,98965,ANGOLA,Presidente,Partido Socialista Brasileiro,32
354,2014,1,11380,JAPAO,Presidente,Partido Socialista Brasileiro,389
355,2014,1,98361,NIGERIA,Presidente,Partido Socialista Brasileiro,6
356,2014,1,39322,CHIPRE,Presidente,Partido Socialista Brasileiro,2
357,2014,1,11509,PORTUGAL,Presidente,Partido Socialista Brasileiro,1426
358,2014,1,11800,BOLIVIA,Presidente,Partido Socialista Brasileiro,27
359,2014,1,11525,SUICA,Presidente,Partido Socialista Brasileiro,684
360,2014,1,11142,ARGENTINA,Presidente,Partido Socialista Brasileiro,383
361,2014,1,29378,SERVIA,Presidente,Partido Socialista Brasileiro,4
362,2014,1,11142,ARGENTINA,Presidente,Partido Socialista Brasileiro,17
363,2014,1,11428,MEXICO,Presidente,Partido Socialista Brasileiro,239
364,2014,1,29653,CATAR,Presidente,Partido Socialista Brasileiro,27
365,2014,1,29033,IRLANDA,Presidente,Partido Socialista Brasileiro,78
366,2014,1,11223,EQUADOR,Presidente,Partido Socialista Brasileiro,79
367,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Socialista Brasileiro,655
368,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Socialista Brasileiro,196
369,2014,1,29076,HONDURAS,Presidente,Partido Socialista Brasileiro,35
370,2014,1,11380,JAPAO,Presidente,Partido Socialista Brasileiro,822
371,2014,1,29130,MALASIA,Presidente,Partido Socialista Brasileiro,6
372,2014,1,11282,FRANCA,Presidente,Partido Socialista Brasileiro,739
373,2014,1,98108,TURQUIA,Presidente,Partido Socialista Brasileiro,3
374,2014,1,11444,PARAGUAI,Presidente,Partido Socialista Brasileiro,10
375,2014,1,98841,INGLATERRA,Presidente,Partido Socialista Brasileiro,1764
376,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Socialista Brasileiro,282
377,2014,1,29238,HUNGRIA,Presidente,Partido Socialista Brasileiro,17
378,2014,1,98426,FINLANDIA,Presidente,Partido Socialista Brasileiro,67
379,2014,1,11240,ESPANHA,Presidente,Partido Socialista Brasileiro,597
380,2014,1,11509,PORTUGAL,Presidente,Partido Socialista Brasileiro,87
381,2014,1,98922,BELGICA,Presidente,Partido Socialista Brasileiro,521
382,2014,1,98442,FILIPINAS,Presidente,Partido Socialista Brasileiro,5
383,2014,1,98485,DINAMARCA,Presidente,Partido Socialista Brasileiro,112
384,2014,1,30414,PALESTINA,Presidente,Partido Socialista Brasileiro,22
385,2014,1,98981,AUSTRALIA,Presidente,Partido Socialista Brasileiro,234
386,2014,1,98906,CANADA,Presidente,Partido Socialista Brasileiro,730
387,2014,1,98604,CABO VERDE,Presidente,Partido Socialista Brasileiro,12
388,2014,1,2828,TAIWAN,Presidente,Partido Socialista Brasileiro,33
389,2014,1,98523,CINGAPURA,Presidente,Partido Socialista Brasileiro,22
390,2014,1,98108,TURQUIA,Presidente,Partido Socialista Brasileiro,13
391,2014,1,98280,REPUBLICA DOMINICANA,Presidente,Partido Socialista Brasileiro,19
392,2014,1,98906,CANADA,Presidente,Partido Comunista Brasileiro,6
393,2014,1,11444,PARAGUAI,Presidente,Partido Comunista Brasileiro,1
394,2014,1,11827,GRECIA,Presidente,Partido Comunista Brasileiro,6
395,2014,1,11380,JAPAO,Presidente,Partido Comunista Brasileiro,16
396,2014,1,98540,CHINA,Presidente,Partido Comunista Brasileiro,1
397,2014,1,11401,LIBANO,Presidente,Partido Comunista Brasileiro,2
398,2014,1,11240,ESPANHA,Presidente,Partido Comunista Brasileiro,6
399,2014,1,11444,PARAGUAI,Presidente,Partido Comunista Brasileiro,2
400,2014,1,11100,ALEMANHA,Presidente,Partido Comunista Brasileiro,5
401,2014,1,11282,FRANCA,Presidente,Partido Comunista Brasileiro,6
402,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Comunista Brasileiro,2
403,2014,1,11320,GUIANA FRANCESA,Presidente,Partido Comunista Brasileiro,3
404,2014,1,98868,CUBA,Presidente,Partido Comunista Brasileiro,2
405,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Comunista Brasileiro,8
406,2014,1,98825,INDIA,Presidente,Partido Comunista Brasileiro,1
407,2014,1,11100,ALEMANHA,Presidente,Partido Comunista Brasileiro,3
408,2014,1,11380,JAPAO,Presidente,Partido Comunista Brasileiro,4
409,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Comunista Brasileiro,1
410,2014,1,11223,EQUADOR,Presidente,Partido Comunista Brasileiro,1
411,2014,1,11380,JAPAO,Presidente,Partido Comunista Brasileiro,12
412,2014,1,11363,ITALIA,Presidente,Partido Comunista Brasileiro,6
413,2014,1,98906,CANADA,Presidente,Partido Comunista Brasileiro,2
414,2014,1,11380,JAPAO,Presidente,Partido Comunista Brasileiro,2
415,2014,1,30414,PALESTINA,Presidente,Partido Comunista Brasileiro,3
416,2014,1,98981,AUSTRALIA,Presidente,Partido Comunista Brasileiro,3
417,2014,1,11142,ARGENTINA,Presidente,Partido Comunista Brasileiro,1
418,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Comunista Brasileiro,7
419,2014,1,29009,PAISES BAIXOS,Presidente,Partido Comunista Brasileiro,3
420,2014,1,11509,PORTUGAL,Presidente,Partido Comunista Brasileiro,13
421,2014,1,11584,VENEZUELA,Presidente,Partido Comunista Brasileiro,3
422,2014,1,11380,JAPAO,Presidente,Partido Comunista Brasileiro,14
423,2014,1,11185,COLOMBIA,Presidente,Partido Comunista Brasileiro,1
424,2014,1,11509,PORTUGAL,Presidente,Partido Comunista Brasileiro,16
425,2014,1,98841,INGLATERRA,Presidente,Partido Comunista Brasileiro,5
426,2014,1,11380,JAPAO,Presidente,Partido Comunista Brasileiro,3
427,2014,1,11541,SURINAME,Presidente,Partido Comunista Brasileiro,1
428,2014,1,98922,BELGICA,Presidente,Partido Comunista Brasileiro,1
429,2014,1,29025,HONG KONG,Presidente,Partido Comunista Brasileiro,1
430,2014,1,11800,BOLIVIA,Presidente,Partido Comunista Brasileiro,1
431,2014,1,11207,COREIA,Presidente,Partido Comunista Brasileiro,1
432,2014,1,98744,SUECIA,Presidente,Partido Comunista Brasileiro,1
433,2014,1,11428,MEXICO,Presidente,Partido Comunista Brasileiro,2
434,2014,1,11380,JAPAO,Presidente,Partido Comunista Brasileiro,15
435,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Comunista Brasileiro,1
436,2014,1,11568,URUGUAI,Presidente,Partido Comunista Brasileiro,1
437,2014,1,11142,ARGENTINA,Presidente,Partido Comunista Brasileiro,2
438,2014,1,2828,TAIWAN,Presidente,Partido Comunista Brasileiro,1
439,2014,1,11169,CHILE,Presidente,Partido Comunista Brasileiro,6
440,2014,1,11100,ALEMANHA,Presidente,Partido Comunista Brasileiro,5
441,2014,1,11568,URUGUAI,Presidente,Partido Comunista Brasileiro,1
442,2014,1,11266,ESTADOS UNIDOS,Presidente,Partido Comunista Brasileiro,6
443,2014,1,29181,JORDANIA,Presidente,Partido Comunista Brasileiro,5
444,2014,1,98329,PANAMA,Presidente,Partido Comunista Brasileiro,2
445,2014,1,29116,MOCAMBIQUE,Presidente,Partido Comunista Brasileiro,1
446,2014,1,11380,JAPAO,Presidente,Partido Comunista Brasileiro,8
447,2014,1,11525,SUICA,Presidente,Partido Comunista Brasileiro,14
448,2014,1,98949,AUSTRIA,Presidente,Partido Comunista Brasileiro,1
449,2014,1,11800,BOLIVIA,Presidente,Partido Comunista Brasileiro,1
450,2014,1,11525,SUICA,Presidente,Partido Comunista Brasileiro,2
451,2014,1,11363,ITALIA,Presidente,Partido Comunista Brasileiro,9
452,2014,1,98906,CANADA,Presidente,Partido Comunista Brasileiro,2
453,2014,1,11100,ALEMANHA,Presidente,Partido Renovador Trabalhista Brasileiro,10
454,2014,1,11363,ITALIA,Presidente,Partido Renovador Trabalhista Brasileiro,8
455,2014,1,11444,PARAGUAI,Presidente,Partido Renovador Trabalhista Brasileiro,3
456,2014,1,98922,BELGICA,Presidente,Partido Renovador Trabalhista Brasileiro,4
457,2014,1,11142,ARGENTINA,Presidente,Partido Renovador Trabalhista Brasileiro,1
458,2014,1,11380,JAPAO,Presidente,Partido Renovador Trabalhista Brasileiro,13
459,2014,1,29211,INDONESIA,Presidente,Partido Renovador Trabalhista Brasileiro,1
460,2014,1,11380,JAPAO,Presidente,Partido Renovador Trabalhista Brasileiro,5
461,2014,1,11282,FRANCA,Presidente,Partido Renovador Trabalhista Brasileiro,3
462,2014,1,11240,ESPANHA,Presidente,Partido Renovador Trabalhista Brasileiro,4
463,2014,1,98981,AUSTRALIA,Presidente,Partido Renovador Trabalhista Brasileiro,1
